# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-13T02:22:04-08:00,8.78
2013-11-13T02:23:04-08:00,8.91
2013-11-13T02:24:04-08:00,8.91
2013-11-13T02:25:04-08:00,8.94
2013-11-13T02:26:04-08:00,8.91
2013-11-13T02:27:04-08:00,9.0
2013-11-13T02:28:04-08:00,9.06
2013-11-13T02:29:04-08:00,8.88
2013-11-13T02:30:04-08:00,8.19
2013-11-13T02:31:04-08:00,7.25
2013-11-13T02:32:04-08:00,6.53
2013-11-13T02:33:04-08:00,5.78
2013-11-13T02:34:04-08:00,5.16
2013-11-13T02:35:04-08:00,4.88
2013-11-13T02:36:04-08:00,5.06
2013-11-13T02:37:04-08:00,5.09
2013-11-13T02:38:04-08:00,5.19
2013-11-13T02:39:04-08:00,5.38
2013-11-13T02:40:04-08:00,5.5
2013-11-13T02:41:04-08:00,5.66
2013-11-13T02:42:04-08:00,5.84
2013-11-13T02:43:04-08:00,6.0
2013-11-13T02:44:04-08:00,6.19
2013-11-13T02:45:04-08:00,6.25
2013-11-13T02:46:04-08:00,6.38
2013-11-13T02:47:04-08:00,6.47
2013-11-13T02:48:04-08:00,6.59
2013-11-13T02:49:04-08:00,6.72
2013-11-13T02:50:04-08:00,7.0
2013-11-13T02:51:04-08:00,6.91
2013-11-13T02:52:04-08:00,7.16
2013-11-13T02:53:04-08:00,7.09
2013-11-13T02:54:04-08:00,7.16
2013-11-13T02:55:04-08:00,7.31
2013-11-13T02:56:04-08:00,7.34
2013-11-13T02:57:04-08:00,7.5
2013-11-13T02:58:04-08:00,7.59
2013-11-13T02:59:04-08:00,7.66
2013-11-13T03:00:04-08:00,7.75
2013-11-13T03:01:04-08:00,7.81
2013-11-13T03:02:04-08:00,7.88
2013-11-13T03:03:04-08:00,7.88
2013-11-13T03:04:04-08:00,7.94
2013-11-13T03:05:04-08:00,8.03
2013-11-13T03:06:04-08:00,8.09
2013-11-13T03:07:04-08:00,8.22
2013-11-13T03:08:04-08:00,8.16
2013-11-13T03:09:04-08:00,8.22
2013-11-13T03:10:04-08:00,8.31
2013-11-13T03:11:04-08:00,8.38
2013-11-13T03:12:04-08:00,8.34
2013-11-13T03:13:04-08:00,8.47
2013-11-13T03:14:04-08:00,8.44
2013-11-13T03:15:04-08:00,8.59
2013-11-13T03:16:04-08:00,8.69
2013-11-13T03:17:04-08:00,8.72
2013-11-13T03:18:04-08:00,8.75
2013-11-13T03:19:04-08:00,8.72
2013-11-13T03:20:04-08:00,8.75
2013-11-13T03:21:04-08:00,8.72
2013-11-13T03:22:04-08:00,8.81
2013-11-13T03:23:04-08:00,8.81
2013-11-13T03:24:04-08:00,8.97
2013-11-13T03:25:04-08:00,8.94
2013-11-13T03:26:04-08:00,9.06
2013-11-13T03:27:04-08:00,8.94
2013-11-13T03:28:04-08:00,8.19
2013-11-13T03:29:04-08:00,7.28
2013-11-13T03:30:04-08:00,6.31
2013-11-13T03:31:04-08:00,5.69
2013-11-13T03:32:04-08:00,5.12
2013-11-13T03:33:04-08:00,4.94
2013-11-13T03:34:04-08:00,4.88
2013-11-13T03:35:04-08:00,5.03
2013-11-13T03:36:04-08:00,5.25
2013-11-13T03:37:04-08:00,5.25
2013-11-13T03:38:04-08:00,5.41
2013-11-13T03:39:04-08:00,5.66
2013-11-13T03:40:04-08:00,5.78
2013-11-13T03:41:04-08:00,6.03
2013-11-13T03:42:04-08:00,6.0
2013-11-13T03:43:04-08:00,6.19
2013-11-13T03:44:04-08:00,6.25
2013-11-13T03:45:04-08:00,6.44
2013-11-13T03:46:04-08:00,6.5
2013-11-13T03:47:04-08:00,6.75
2013-11-13T03:48:04-08:00,6.78
2013-11-13T03:49:04-08:00,6.84
2013-11-13T03:50:04-08:00,7.12
2013-11-13T03:51:04-08:00,7.12
2013-11-13T03:52:04-08:00,7.12
2013-11-13T03:53:04-08:00,7.31
2013-11-13T03:54:04-08:00,7.38
2013-11-13T03:55:04-08:00,7.44
2013-11-13T03:56:04-08:00,7.44
2013-11-13T03:57:04-08:00,7.62
2013-11-13T03:58:04-08:00,7.62
2013-11-13T03:59:04-08:00,7.72
2013-11-13T04:00:04-08:00,7.78
2013-11-13T04:01:04-08:00,7.94
2013-11-13T04:02:04-08:00,7.91
2013-11-13T04:03:04-08:00,7.97
2013-11-13T04:04:04-08:00,8.03
2013-11-13T04:05:04-08:00,8.12
2013-11-13T04:06:04-08:00,8.16
2013-11-13T04:07:04-08:00,8.16
2013-11-13T04:08:04-08:00,8.28
2013-11-13T04:09:04-08:00,8.31
2013-11-13T04:10:04-08:00,8.41
2013-11-13T04:11:04-08:00,8.44
2013-11-13T04:12:04-08:00,8.47
2013-11-13T04:13:04-08:00,8.53
2013-11-13T04:14:04-08:00,8.53
2013-11-13T04:15:04-08:00,8.62
2013-11-13T04:16:04-08:00,8.75
2013-11-13T04:17:04-08:00,8.69
2013-11-13T04:18:04-08:00,8.78
2013-11-13T04:19:04-08:00,8.81
2013-11-13T04:20:04-08:00,8.81
2013-11-13T04:21:04-08:00,8.91
2013-11-13T04:22:04-08:00,8.97
2013-11-13T04:23:04-08:00,8.94
2013-11-13T04:24:04-08:00,8.97
2013-11-13T04:25:04-08:00,8.97
2013-11-13T04:26:04-08:00,8.53
2013-11-13T04:27:04-08:00,7.66
2013-11-13T04:28:04-08:00,6.81
2013-11-13T04:29:04-08:00,6.0
2013-11-13T04:30:04-08:00,5.22
2013-11-13T04:31:04-08:00,4.88
2013-11-13T04:32:04-08:00,4.84
2013-11-13T04:33:04-08:00,4.94
2013-11-13T04:34:04-08:00,5.16
2013-11-13T04:35:04-08:00,5.28
2013-11-13T04:36:04-08:00,5.5
2013-11-13T04:37:04-08:00,5.66
2013-11-13T04:38:04-08:00,5.75
2013-11-13T04:39:04-08:00,5.91
2013-11-13T04:40:04-08:00,6.0
2013-11-13T04:41:04-08:00,6.16
2013-11-13T04:42:04-08:00,6.28
2013-11-13T04:43:04-08:00,6.44
2013-11-13T04:44:04-08:00,6.59
2013-11-13T04:45:04-08:00,6.66
2013-11-13T04:46:04-08:00,6.88
2013-11-13T04:47:04-08:00,6.94
2013-11-13T04:48:04-08:00,7.0
2013-11-13T04:49:04-08:00,7.03
2013-11-13T04:50:04-08:00,7.12
2013-11-13T04:51:04-08:00,7.28
2013-11-13T04:52:04-08:00,7.44
2013-11-13T04:53:04-08:00,7.47
2013-11-13T04:54:04-08:00,7.5
2013-11-13T04:55:04-08:00,7.53
2013-11-13T04:56:04-08:00,7.66
2013-11-13T04:57:04-08:00,7.75
2013-11-13T04:58:04-08:00,7.81
2013-11-13T04:59:04-08:00,7.84
2013-11-13T05:00:04-08:00,7.88
2013-11-13T05:01:04-08:00,8.03
2013-11-13T05:02:04-08:00,8.09
2013-11-13T05:03:04-08:00,8.09
2013-11-13T05:04:04-08:00,8.19
2013-11-13T05:05:04-08:00,8.31
2013-11-13T05:06:04-08:00,8.28
2013-11-13T05:07:04-08:00,8.31
2013-11-13T05:08:04-08:00,8.5
2013-11-13T05:09:04-08:00,8.5
2013-11-13T05:10:04-08:00,8.44
2013-11-13T05:11:04-08:00,8.62
2013-11-13T05:12:04-08:00,8.53
2013-11-13T05:13:04-08:00,8.59
2013-11-13T05:14:04-08:00,8.78
2013-11-13T05:15:04-08:00,8.75
2013-11-13T05:16:04-08:00,8.81
2013-11-13T05:17:04-08:00,8.81
2013-11-13T05:18:04-08:00,8.84
2013-11-13T05:19:04-08:00,8.94
2013-11-13T05:20:04-08:00,8.91
2013-11-13T05:21:04-08:00,9.0
2013-11-13T05:22:04-08:00,9.03
2013-11-13T05:23:04-08:00,8.97
2013-11-13T05:24:04-08:00,8.19
2013-11-13T05:25:04-08:00,7.19
2013-11-13T05:26:04-08:00,6.34
2013-11-13T05:27:04-08:00,5.66
2013-11-13T05:28:04-08:00,5.16
2013-11-13T05:29:04-08:00,5.09
2013-11-13T05:30:04-08:00,5.16
2013-11-13T05:31:04-08:00,5.22
2013-11-13T05:32:04-08:00,5.34
2013-11-13T05:33:04-08:00,5.56
2013-11-13T05:34:04-08:00,5.69
2013-11-13T05:35:04-08:00,5.78
2013-11-13T05:36:04-08:00,5.88
2013-11-13T05:37:04-08:00,6.03
2013-11-13T05:38:04-08:00,6.28
2013-11-13T05:39:04-08:00,6.41
2013-11-13T05:40:04-08:00,6.38
2013-11-13T05:41:04-08:00,6.62
2013-11-13T05:42:04-08:00,6.75
2013-11-13T05:43:04-08:00,6.91
2013-11-13T05:44:04-08:00,6.88
2013-11-13T05:45:04-08:00,7.06
2013-11-13T05:46:04-08:00,7.19
2013-11-13T05:47:04-08:00,7.28
2013-11-13T05:48:04-08:00,7.31
2013-11-13T05:49:04-08:00,7.41
2013-11-13T05:50:04-08:00,7.47
2013-11-13T05:51:04-08:00,7.62
2013-11-13T05:52:04-08:00,7.62
2013-11-13T05:53:04-08:00,7.66
2013-11-13T05:54:04-08:00,7.78
2013-11-13T05:55:04-08:00,7.88
2013-11-13T05:56:04-08:00,7.94
2013-11-13T05:57:04-08:00,8.06
2013-11-13T05:58:04-08:00,8.06
2013-11-13T05:59:04-08:00,8.12
2013-11-13T06:00:04-08:00,8.12
2013-11-13T06:01:04-08:00,8.28
2013-11-13T06:02:04-08:00,8.19
2013-11-13T06:03:04-08:00,8.44
2013-11-13T06:04:04-08:00,8.47
2013-11-13T06:05:04-08:00,8.5
2013-11-13T06:06:04-08:00,8.53
2013-11-13T06:07:04-08:00,8.62
2013-11-13T06:08:04-08:00,8.59
2013-11-13T06:09:04-08:00,8.69
2013-11-13T06:10:04-08:00,8.66
2013-11-13T06:11:04-08:00,8.75
2013-11-13T06:12:04-08:00,8.84
2013-11-13T06:13:04-08:00,8.81
2013-11-13T06:14:04-08:00,8.81
2013-11-13T06:15:04-08:00,8.94
2013-11-13T06:16:04-08:00,9.0
2013-11-13T06:17:04-08:00,9.03
2013-11-13T06:18:04-08:00,8.78
2013-11-13T06:19:04-08:00,8.03
2013-11-13T06:20:04-08:00,7.09
2013-11-13T06:21:04-08:00,6.34
2013-11-13T06:22:04-08:00,5.5
2013-11-13T06:23:04-08:00,5.03
2013-11-13T06:24:04-08:00,4.91
2013-11-13T06:25:04-08:00,5.03
2013-11-13T06:26:04-08:00,5.09
2013-11-13T06:27:04-08:00,5.25
2013-11-13T06:28:04-08:00,5.44
2013-11-13T06:29:04-08:00,5.66
2013-11-13T06:30:04-08:00,5.69
2013-11-13T06:31:04-08:00,5.88
2013-11-13T06:32:04-08:00,6.06
2013-11-13T06:33:04-08:00,6.09
2013-11-13T06:34:04-08:00,6.28
2013-11-13T06:35:04-08:00,6.41
2013-11-13T06:36:04-08:00,6.59
2013-11-13T06:37:04-08:00,6.72
2013-11-13T06:38:04-08:00,6.81
2013-11-13T06:39:04-08:00,6.88
2013-11-13T06:40:04-08:00,6.97
2013-11-13T06:41:04-08:00,7.06
2013-11-13T06:42:04-08:00,7.06
2013-11-13T06:43:04-08:00,7.28
2013-11-13T06:44:04-08:00,7.28
2013-11-13T06:45:04-08:00,7.41
2013-11-13T06:46:04-08:00,7.53
2013-11-13T06:47:04-08:00,7.56
2013-11-13T06:48:04-08:00,7.53
2013-11-13T06:49:04-08:00,7.78
2013-11-13T06:50:04-08:00,7.81
2013-11-13T06:51:04-08:00,7.88
2013-11-13T06:52:04-08:00,7.97
2013-11-13T06:53:04-08:00,7.97
2013-11-13T06:54:04-08:00,8.0
2013-11-13T06:55:04-08:00,8.0
2013-11-13T06:56:04-08:00,8.19
2013-11-13T06:57:04-08:00,8.34
2013-11-13T06:58:04-08:00,8.28
2013-11-13T06:59:04-08:00,8.22
2013-11-13T07:00:04-08:00,8.44
2013-11-13T07:01:04-08:00,8.41
2013-11-13T07:02:04-08:00,8.03
2013-11-13T07:03:04-08:00,7.31
2013-11-13T07:04:04-08:00,6.47
2013-11-13T07:05:04-08:00,5.81
2013-11-13T07:06:04-08:00,5.22
2013-11-13T07:07:04-08:00,4.72
2013-11-13T07:08:04-08:00,4.72
2013-11-13T07:09:04-08:00,4.78
2013-11-13T07:10:04-08:00,4.94
2013-11-13T07:11:04-08:00,5.0
2013-11-13T07:12:04-08:00,5.22
2013-11-13T07:13:04-08:00,5.34
2013-11-13T07:14:04-08:00,5.56
2013-11-13T07:15:04-08:00,5.72
2013-11-13T07:16:04-08:00,5.91
2013-11-13T07:17:04-08:00,5.91
2013-11-13T07:18:04-08:00,6.16
2013-11-13T07:19:04-08:00,6.12
2013-11-13T07:20:04-08:00,6.28
2013-11-13T07:21:04-08:00,6.5
2013-11-13T07:22:04-08:00,6.59
2013-11-13T07:23:04-08:00,6.66
2013-11-13T07:24:04-08:00,6.78
2013-11-13T07:25:04-08:00,6.91
2013-11-13T07:26:04-08:00,7.09
2013-11-13T07:27:04-08:00,7.06
2013-11-13T07:28:04-08:00,6.88
2013-11-13T07:29:04-08:00,6.19
2013-11-13T07:30:04-08:00,5.56
2013-11-13T07:31:04-08:00,4.81
2013-11-13T07:32:04-08:00,4.34
2013-11-13T07:33:04-08:00,3.88
2013-11-13T07:34:04-08:00,3.72
2013-11-13T07:35:04-08:00,3.72
2013-11-13T07:36:04-08:00,4.12
2013-11-13T07:37:04-08:00,4.59
2013-11-13T07:38:04-08:00,4.69
2013-11-13T07:39:04-08:00,4.84
2013-11-13T07:40:04-08:00,4.94
2013-11-13T07:41:04-08:00,5.03
2013-11-13T07:42:04-08:00,5.16
2013-11-13T07:43:04-08:00,5.19
2013-11-13T07:44:04-08:00,5.38
2013-11-13T07:45:04-08:00,5.5
2013-11-13T07:46:04-08:00,5.53
2013-11-13T07:47:04-08:00,5.72
2013-11-13T07:48:04-08:00,5.81
2013-11-13T07:49:04-08:00,5.84
2013-11-13T07:50:04-08:00,6.0
2013-11-13T07:51:04-08:00,6.09
2013-11-13T07:52:04-08:00,6.22
2013-11-13T07:53:04-08:00,6.34
2013-11-13T07:54:04-08:00,6.44
2013-11-13T07:55:04-08:00,6.91
2013-11-13T07:56:04-08:00,7.56
2013-11-13T07:57:04-08:00,7.19
2013-11-13T07:58:04-08:00,6.56
2013-11-13T07:59:04-08:00,5.62
2013-11-13T08:00:04-08:00,4.91
2013-11-13T08:01:04-08:00,4.22
2013-11-13T08:02:04-08:00,3.88
2013-11-13T08:03:04-08:00,4.12
2013-11-13T08:04:04-08:00,4.66
2013-11-13T08:05:04-08:00,4.84
2013-11-13T08:06:04-08:00,5.09
2013-11-13T08:07:04-08:00,5.19
2013-11-13T08:08:04-08:00,5.44
2013-11-13T08:09:04-08:00,5.59
2013-11-13T08:10:04-08:00,5.75
2013-11-13T08:11:04-08:00,5.97
2013-11-13T08:12:04-08:00,6.12
2013-11-13T08:13:04-08:00,6.34
2013-11-13T08:14:04-08:00,6.5
2013-11-13T08:15:04-08:00,6.62
2013-11-13T08:16:04-08:00,6.78
2013-11-13T08:17:04-08:00,6.91
2013-11-13T08:18:04-08:00,7.09
2013-11-13T08:19:04-08:00,6.88
2013-11-13T08:20:04-08:00,5.84
2013-11-13T08:21:04-08:00,5.06
2013-11-13T08:22:04-08:00,4.16
2013-11-13T08:23:04-08:00,3.62
2013-11-13T08:24:04-08:00,3.19
2013-11-13T08:25:04-08:00,3.38
2013-11-13T08:26:04-08:00,3.91
2013-11-13T08:27:04-08:00,4.41
2013-11-13T08:28:04-08:00,4.72
2013-11-13T08:29:04-08:00,5.0
2013-11-13T08:30:04-08:00,5.12
2013-11-13T08:31:04-08:00,5.28
2013-11-13T08:32:04-08:00,5.38
2013-11-13T08:33:04-08:00,5.56
2013-11-13T08:34:04-08:00,5.78
2013-11-13T08:35:04-08:00,5.97
2013-11-13T08:36:04-08:00,6.06
2013-11-13T08:37:04-08:00,6.25
2013-11-13T08:38:04-08:00,6.41
2013-11-13T08:39:04-08:00,6.5
2013-11-13T08:40:04-08:00,6.66
2013-11-13T08:41:04-08:00,6.81
2013-11-13T08:42:04-08:00,6.88
2013-11-13T08:43:04-08:00,7.12
2013-11-13T08:44:04-08:00,7.22
2013-11-13T08:45:04-08:00,7.25
2013-11-13T08:46:04-08:00,7.47
2013-11-13T08:47:04-08:00,7.53
2013-11-13T08:48:04-08:00,7.53
2013-11-13T08:49:04-08:00,7.66
2013-11-13T08:50:04-08:00,7.81
2013-11-13T08:51:04-08:00,7.91
2013-11-13T08:52:04-08:00,7.97
2013-11-13T08:53:04-08:00,8.12
2013-11-13T08:54:04-08:00,8.16
2013-11-13T08:55:04-08:00,8.28
2013-11-13T08:56:04-08:00,8.34
2013-11-13T08:57:04-08:00,8.44
2013-11-13T08:58:04-08:00,8.47
2013-11-13T08:59:04-08:00,8.59
2013-11-13T09:00:04-08:00,8.69
2013-11-13T09:01:04-08:00,8.75
2013-11-13T09:02:04-08:00,9.03
2013-11-13T09:03:04-08:00,9.34
2013-11-13T09:04:04-08:00,9.84
2013-11-13T09:05:04-08:00,10.44
2013-11-13T09:06:04-08:00,11.0
2013-11-13T09:07:04-08:00,11.53
2013-11-13T09:08:04-08:00,11.91
2013-11-13T09:09:04-08:00,12.5
2013-11-13T09:10:04-08:00,13.34
2013-11-13T09:11:04-08:00,13.69
2013-11-13T09:12:04-08:00,13.84
2013-11-13T09:13:04-08:00,13.91
2013-11-13T09:14:04-08:00,13.78
2013-11-13T09:15:04-08:00,13.84
2013-11-13T09:16:04-08:00,13.84
2013-11-13T09:17:04-08:00,13.91
2013-11-13T09:18:04-08:00,13.22
2013-11-13T09:19:04-08:00,11.09
2013-11-13T09:20:04-08:00,9.44
2013-11-13T09:21:04-08:00,8.0
2013-11-13T09:22:04-08:00,6.91
2013-11-13T09:23:04-08:00,5.97
2013-11-13T09:24:04-08:00,5.59
2013-11-13T09:25:04-08:00,5.78
2013-11-13T09:26:04-08:00,5.91
2013-11-13T09:27:04-08:00,6.25
2013-11-13T09:28:04-08:00,6.62
2013-11-13T09:29:04-08:00,6.78
2013-11-13T09:30:04-08:00,7.12
2013-11-13T09:31:04-08:00,7.03
2013-11-13T09:32:04-08:00,5.97
2013-11-13T09:33:04-08:00,5.03
2013-11-13T09:34:04-08:00,4.03
2013-11-13T09:35:04-08:00,3.34
2013-11-13T09:36:04-08:00,2.81
2013-11-13T09:37:04-08:00,3.03
2013-11-13T09:38:04-08:00,3.53
2013-11-13T09:39:04-08:00,5.0
2013-11-13T09:40:04-08:00,5.44
2013-11-13T09:41:04-08:00,6.16
2013-11-13T09:42:04-08:00,6.53
2013-11-13T09:43:04-08:00,6.84
2013-11-13T09:44:04-08:00,7.12
2013-11-13T09:45:04-08:00,6.69
2013-11-13T09:46:04-08:00,5.56
2013-11-13T09:47:04-08:00,4.88
2013-11-13T09:48:04-08:00,4.28
2013-11-13T09:49:04-08:00,3.72
2013-11-13T09:50:04-08:00,3.44
2013-11-13T09:51:04-08:00,3.56
2013-11-13T09:52:04-08:00,3.97
2013-11-13T09:53:04-08:00,4.62
2013-11-13T09:54:04-08:00,4.81
2013-11-13T09:55:04-08:00,5.06
2013-11-13T09:56:04-08:00,5.25
2013-11-13T09:57:04-08:00,5.34
2013-11-13T09:58:04-08:00,5.53
2013-11-13T09:59:04-08:00,5.88
2013-11-13T10:00:04-08:00,5.94
2013-11-13T10:01:04-08:00,6.06
2013-11-13T10:02:04-08:00,6.31
2013-11-13T10:03:04-08:00,6.47
2013-11-13T10:04:04-08:00,6.62
2013-11-13T10:05:04-08:00,6.81
2013-11-13T10:06:04-08:00,6.97
2013-11-13T10:07:04-08:00,7.06
2013-11-13T10:08:04-08:00,7.0
2013-11-13T10:09:04-08:00,6.22
2013-11-13T10:10:04-08:00,5.31
2013-11-13T10:11:04-08:00,4.53
2013-11-13T10:12:04-08:00,3.91
2013-11-13T10:13:04-08:00,3.38
2013-11-13T10:14:04-08:00,3.34
2013-11-13T10:15:04-08:00,3.69
2013-11-13T10:16:04-08:00,4.41
2013-11-13T10:17:04-08:00,4.72
2013-11-13T10:18:04-08:00,5.0
2013-11-13T10:19:04-08:00,5.12
2013-11-13T10:20:04-08:00,5.25
2013-11-13T10:21:04-08:00,5.5
2013-11-13T10:22:04-08:00,5.66
2013-11-13T10:23:04-08:00,5.84
2013-11-13T10:24:04-08:00,6.0
2013-11-13T10:25:04-08:00,6.0
2013-11-13T10:26:04-08:00,6.44
2013-11-13T10:27:04-08:00,6.47
2013-11-13T10:28:04-08:00,6.62
2013-11-13T10:29:04-08:00,6.78
2013-11-13T10:30:04-08:00,6.91
2013-11-13T10:31:04-08:00,7.0
2013-11-13T10:32:04-08:00,7.09
2013-11-13T10:33:04-08:00,6.31
2013-11-13T10:34:04-08:00,5.22
2013-11-13T10:35:04-08:00,4.41
2013-11-13T10:36:04-08:00,3.84
2013-11-13T10:37:04-08:00,3.97
2013-11-13T10:38:04-08:00,4.31
2013-11-13T10:39:04-08:00,4.59
2013-11-13T10:40:04-08:00,4.84
2013-11-13T10:41:04-08:00,4.97
2013-11-13T10:42:04-08:00,5.28
2013-11-13T10:43:04-08:00,5.53
2013-11-13T10:44:04-08:00,5.72
2013-11-13T10:45:04-08:00,5.94
2013-11-13T10:46:04-08:00,6.06
2013-11-13T10:47:04-08:00,6.22
2013-11-13T10:48:04-08:00,6.28
2013-11-13T10:49:04-08:00,6.56
2013-11-13T10:50:04-08:00,6.69
2013-11-13T10:51:04-08:00,7.03
2013-11-13T10:52:04-08:00,7.03
2013-11-13T10:53:04-08:00,7.16
2013-11-13T10:54:04-08:00,6.47
2013-11-13T10:55:04-08:00,5.47
2013-11-13T10:56:04-08:00,4.56
2013-11-13T10:57:04-08:00,3.94
2013-11-13T10:58:04-08:00,3.19
2013-11-13T10:59:04-08:00,2.97
2013-11-13T11:00:04-08:00,3.28
2013-11-13T11:01:04-08:00,4.0
2013-11-13T11:02:04-08:00,4.59
2013-11-13T11:03:04-08:00,4.84
2013-11-13T11:04:04-08:00,5.12
2013-11-13T11:05:04-08:00,5.22
2013-11-13T11:06:04-08:00,5.31
2013-11-13T11:07:04-08:00,5.56
2013-11-13T11:08:04-08:00,5.62
2013-11-13T11:09:04-08:00,5.88
2013-11-13T11:10:04-08:00,6.03
2013-11-13T11:11:04-08:00,6.16
2013-11-13T11:12:04-08:00,6.38
2013-11-13T11:13:04-08:00,6.47
2013-11-13T11:14:04-08:00,6.66
2013-11-13T11:15:04-08:00,6.94
2013-11-13T11:16:04-08:00,6.94
2013-11-13T11:17:04-08:00,6.97
2013-11-13T11:18:04-08:00,7.16
2013-11-13T11:19:04-08:00,6.47
2013-11-13T11:20:04-08:00,5.53
2013-11-13T11:21:04-08:00,4.72
2013-11-13T11:22:04-08:00,4.03
2013-11-13T11:23:04-08:00,3.47
2013-11-13T11:24:04-08:00,3.31
2013-11-13T11:25:04-08:00,3.59
2013-11-13T11:26:04-08:00,4.09
2013-11-13T11:27:04-08:00,4.56
2013-11-13T11:28:04-08:00,4.88
2013-11-13T11:29:04-08:00,5.06
2013-11-13T11:30:04-08:00,5.16
2013-11-13T11:31:04-08:00,5.34
2013-11-13T11:32:04-08:00,5.66
2013-11-13T11:33:04-08:00,5.72
2013-11-13T11:34:04-08:00,5.84
2013-11-13T11:35:04-08:00,6.06
2013-11-13T11:36:04-08:00,6.19
2013-11-13T11:37:04-08:00,6.28
2013-11-13T11:38:04-08:00,6.59
2013-11-13T11:39:04-08:00,6.62
2013-11-13T11:40:04-08:00,6.81
2013-11-13T11:41:04-08:00,6.94
2013-11-13T11:42:04-08:00,7.12
2013-11-13T11:43:04-08:00,7.06
2013-11-13T11:44:04-08:00,6.25
2013-11-13T11:45:04-08:00,5.25
2013-11-13T11:46:04-08:00,4.5
2013-11-13T11:47:04-08:00,3.88
2013-11-13T11:48:04-08:00,3.31
2013-11-13T11:49:04-08:00,3.28
2013-11-13T11:50:04-08:00,3.59
2013-11-13T11:51:04-08:00,4.31
2013-11-13T11:52:04-08:00,4.59
2013-11-13T11:53:04-08:00,4.88
2013-11-13T11:54:04-08:00,5.03
2013-11-13T11:55:04-08:00,5.53
2013-11-13T11:56:04-08:00,6.06
2013-11-13T11:57:04-08:00,6.38
2013-11-13T11:58:04-08:00,6.59
2013-11-13T11:59:04-08:00,6.72
2013-11-13T12:00:04-08:00,6.72
2013-11-13T12:01:04-08:00,6.78
2013-11-13T12:02:04-08:00,6.91
2013-11-13T12:03:04-08:00,7.03
2013-11-13T12:04:04-08:00,7.03
2013-11-13T12:05:04-08:00,6.78
2013-11-13T12:06:04-08:00,5.88
2013-11-13T12:07:04-08:00,5.12
2013-11-13T12:08:04-08:00,4.34
2013-11-13T12:09:04-08:00,3.72
2013-11-13T12:10:04-08:00,3.25
2013-11-13T12:11:04-08:00,3.31
2013-11-13T12:12:04-08:00,3.78
2013-11-13T12:13:04-08:00,4.47
2013-11-13T12:14:04-08:00,4.72
2013-11-13T12:15:04-08:00,5.03
2013-11-13T12:16:04-08:00,5.12
2013-11-13T12:17:04-08:00,5.34
2013-11-13T12:18:04-08:00,5.41
2013-11-13T12:19:04-08:00,5.59
2013-11-13T12:20:04-08:00,5.88
2013-11-13T12:21:04-08:00,5.81
2013-11-13T12:22:04-08:00,6.06
2013-11-13T12:23:04-08:00,6.28
2013-11-13T12:24:04-08:00,6.34
2013-11-13T12:25:04-08:00,6.5
2013-11-13T12:26:04-08:00,6.59
2013-11-13T12:27:04-08:00,6.75
2013-11-13T12:28:04-08:00,6.91
2013-11-13T12:29:04-08:00,7.06
2013-11-13T12:30:04-08:00,7.22
2013-11-13T12:31:04-08:00,6.53
2013-11-13T12:32:04-08:00,5.5
2013-11-13T12:33:04-08:00,4.5
2013-11-13T12:34:04-08:00,3.62
2013-11-13T12:35:04-08:00,2.88
2013-11-13T12:36:04-08:00,2.66
2013-11-13T12:37:04-08:00,2.88
2013-11-13T12:38:04-08:00,3.62
2013-11-13T12:39:04-08:00,4.34
2013-11-13T12:40:04-08:00,5.31
2013-11-13T12:41:04-08:00,5.66
2013-11-13T12:42:04-08:00,5.91
2013-11-13T12:43:04-08:00,6.0
2013-11-13T12:44:04-08:00,6.19
2013-11-13T12:45:04-08:00,6.31
2013-11-13T12:46:04-08:00,6.25
2013-11-13T12:47:04-08:00,6.44
2013-11-13T12:48:04-08:00,6.47
2013-11-13T12:49:04-08:00,6.53
2013-11-13T12:50:04-08:00,6.69
2013-11-13T12:51:04-08:00,6.72
2013-11-13T12:52:04-08:00,6.94
2013-11-13T12:53:04-08:00,6.97
2013-11-13T12:54:04-08:00,6.78
2013-11-13T12:55:04-08:00,6.0
2013-11-13T12:56:04-08:00,5.0
