# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-06T08:46:07-08:00,5.5
2013-11-06T08:47:07-08:00,4.62
2013-11-06T08:48:07-08:00,3.62
2013-11-06T08:49:07-08:00,2.75
2013-11-06T08:50:07-08:00,2.31
2013-11-06T08:51:07-08:00,3.31
2013-11-06T08:52:07-08:00,4.66
2013-11-06T08:53:07-08:00,5.69
2013-11-06T08:54:07-08:00,6.97
2013-11-06T08:55:07-08:00,7.62
2013-11-06T08:56:07-08:00,8.47
2013-11-06T08:57:07-08:00,9.47
2013-11-06T08:58:07-08:00,9.06
2013-11-06T08:59:07-08:00,7.72
2013-11-06T09:00:07-08:00,6.16
2013-11-06T09:01:07-08:00,4.81
2013-11-06T09:02:07-08:00,3.75
2013-11-06T09:03:07-08:00,2.69
2013-11-06T09:04:07-08:00,2.16
2013-11-06T09:05:07-08:00,2.19
2013-11-06T09:06:07-08:00,2.75
2013-11-06T09:07:07-08:00,3.28
2013-11-06T09:08:07-08:00,3.94
2013-11-06T09:09:07-08:00,4.44
2013-11-06T09:10:07-08:00,4.88
2013-11-06T09:11:07-08:00,5.34
2013-11-06T09:12:07-08:00,5.62
2013-11-06T09:13:07-08:00,5.78
2013-11-06T09:14:07-08:00,6.22
2013-11-06T09:15:07-08:00,6.41
2013-11-06T09:16:07-08:00,6.62
2013-11-06T09:17:07-08:00,6.69
2013-11-06T09:18:07-08:00,7.0
2013-11-06T09:19:07-08:00,7.09
2013-11-06T09:20:07-08:00,6.94
2013-11-06T09:21:07-08:00,6.28
2013-11-06T09:22:07-08:00,5.34
2013-11-06T09:23:07-08:00,4.59
2013-11-06T09:24:07-08:00,3.75
2013-11-06T09:25:07-08:00,3.22
2013-11-06T09:26:07-08:00,2.5
2013-11-06T09:27:07-08:00,2.47
2013-11-06T09:28:07-08:00,2.75
2013-11-06T09:29:07-08:00,3.19
2013-11-06T09:30:07-08:00,3.66
2013-11-06T09:31:07-08:00,4.25
2013-11-06T09:32:07-08:00,4.53
2013-11-06T09:33:07-08:00,5.19
2013-11-06T09:34:07-08:00,5.34
2013-11-06T09:35:07-08:00,5.72
2013-11-06T09:36:07-08:00,5.97
2013-11-06T09:37:07-08:00,6.22
2013-11-06T09:38:07-08:00,6.47
2013-11-06T09:39:07-08:00,6.53
2013-11-06T09:40:07-08:00,6.72
2013-11-06T09:41:07-08:00,7.03
2013-11-06T09:42:07-08:00,7.09
2013-11-06T09:43:07-08:00,6.62
2013-11-06T09:44:07-08:00,5.62
2013-11-06T09:45:07-08:00,4.81
2013-11-06T09:46:07-08:00,4.06
2013-11-06T09:47:07-08:00,3.44
2013-11-06T09:48:07-08:00,2.88
2013-11-06T09:49:07-08:00,2.66
2013-11-06T09:50:07-08:00,2.94
2013-11-06T09:51:07-08:00,3.34
2013-11-06T09:52:07-08:00,3.88
2013-11-06T09:53:07-08:00,4.34
2013-11-06T09:54:07-08:00,4.81
2013-11-06T09:55:07-08:00,5.25
2013-11-06T09:56:07-08:00,5.53
2013-11-06T09:57:07-08:00,5.84
2013-11-06T09:58:07-08:00,6.03
2013-11-06T09:59:07-08:00,6.28
2013-11-06T10:00:07-08:00,6.5
2013-11-06T10:01:07-08:00,6.62
2013-11-06T10:02:07-08:00,6.88
2013-11-06T10:03:07-08:00,6.97
2013-11-06T10:04:07-08:00,7.12
2013-11-06T10:05:07-08:00,6.59
2013-11-06T10:06:07-08:00,5.81
2013-11-06T10:07:07-08:00,4.94
2013-11-06T10:08:07-08:00,4.09
2013-11-06T10:09:07-08:00,3.34
2013-11-06T10:10:07-08:00,2.78
2013-11-06T10:11:07-08:00,2.38
2013-11-06T10:12:07-08:00,2.53
2013-11-06T10:13:07-08:00,2.84
2013-11-06T10:14:07-08:00,3.38
2013-11-06T10:15:07-08:00,3.91
2013-11-06T10:16:07-08:00,4.38
2013-11-06T10:17:07-08:00,4.78
2013-11-06T10:18:07-08:00,5.12
2013-11-06T10:19:07-08:00,5.5
2013-11-06T10:20:07-08:00,5.81
2013-11-06T10:21:07-08:00,5.97
2013-11-06T10:22:07-08:00,6.25
2013-11-06T10:23:07-08:00,6.53
2013-11-06T10:24:07-08:00,6.69
2013-11-06T10:25:07-08:00,6.81
2013-11-06T10:26:07-08:00,6.97
2013-11-06T10:27:07-08:00,7.09
2013-11-06T10:28:07-08:00,6.97
2013-11-06T10:29:07-08:00,6.31
2013-11-06T10:30:07-08:00,5.31
2013-11-06T10:31:07-08:00,4.44
2013-11-06T10:32:07-08:00,3.75
2013-11-06T10:33:07-08:00,3.0
2013-11-06T10:34:07-08:00,2.41
2013-11-06T10:35:07-08:00,2.41
2013-11-06T10:36:07-08:00,2.66
2013-11-06T10:37:07-08:00,3.12
2013-11-06T10:38:07-08:00,3.66
2013-11-06T10:39:07-08:00,4.16
2013-11-06T10:40:07-08:00,4.53
2013-11-06T10:41:07-08:00,5.0
2013-11-06T10:42:07-08:00,5.25
2013-11-06T10:43:07-08:00,5.72
2013-11-06T10:44:07-08:00,5.91
2013-11-06T10:45:07-08:00,6.09
2013-11-06T10:46:07-08:00,6.31
2013-11-06T10:47:07-08:00,6.56
2013-11-06T10:48:07-08:00,6.66
2013-11-06T10:49:07-08:00,6.75
2013-11-06T10:50:07-08:00,6.94
2013-11-06T10:51:07-08:00,6.59
2013-11-06T10:52:07-08:00,5.69
2013-11-06T10:53:07-08:00,4.84
2013-11-06T10:54:07-08:00,4.0
2013-11-06T10:55:07-08:00,3.25
2013-11-06T10:56:07-08:00,2.75
2013-11-06T10:57:07-08:00,2.53
2013-11-06T10:58:07-08:00,2.81
2013-11-06T10:59:07-08:00,3.28
2013-11-06T11:00:07-08:00,3.84
2013-11-06T11:01:07-08:00,4.19
2013-11-06T11:02:07-08:00,4.81
2013-11-06T11:03:07-08:00,5.16
2013-11-06T11:04:07-08:00,5.5
2013-11-06T11:05:07-08:00,5.84
2013-11-06T11:06:07-08:00,6.06
2013-11-06T11:07:07-08:00,6.31
2013-11-06T11:08:07-08:00,6.47
2013-11-06T11:09:07-08:00,6.72
2013-11-06T11:10:07-08:00,6.78
2013-11-06T11:11:07-08:00,6.97
2013-11-06T11:12:07-08:00,7.16
2013-11-06T11:13:07-08:00,6.84
2013-11-06T11:14:07-08:00,6.12
2013-11-06T11:15:07-08:00,5.41
2013-11-06T11:16:07-08:00,4.62
2013-11-06T11:17:07-08:00,4.03
2013-11-06T11:18:07-08:00,3.31
2013-11-06T11:19:07-08:00,2.75
2013-11-06T11:20:07-08:00,2.44
2013-11-06T11:21:07-08:00,2.56
2013-11-06T11:22:07-08:00,3.0
2013-11-06T11:23:07-08:00,3.5
2013-11-06T11:24:07-08:00,4.12
2013-11-06T11:25:07-08:00,4.5
2013-11-06T11:26:07-08:00,5.03
2013-11-06T11:27:07-08:00,5.41
2013-11-06T11:28:07-08:00,5.81
2013-11-06T11:29:07-08:00,6.09
2013-11-06T11:30:07-08:00,6.28
2013-11-06T11:31:07-08:00,6.53
2013-11-06T11:32:07-08:00,6.78
2013-11-06T11:33:07-08:00,6.81
2013-11-06T11:34:07-08:00,7.0
2013-11-06T11:35:07-08:00,6.59
2013-11-06T11:36:07-08:00,5.72
2013-11-06T11:37:07-08:00,4.88
2013-11-06T11:38:07-08:00,4.09
2013-11-06T11:39:07-08:00,3.41
2013-11-06T11:40:07-08:00,2.88
2013-11-06T11:41:07-08:00,2.56
2013-11-06T11:42:07-08:00,3.0
2013-11-06T11:43:07-08:00,3.81
2013-11-06T11:44:07-08:00,4.72
2013-11-06T11:45:07-08:00,5.34
2013-11-06T11:46:07-08:00,5.88
2013-11-06T11:47:07-08:00,6.25
2013-11-06T11:48:07-08:00,6.53
2013-11-06T11:49:07-08:00,6.94
2013-11-06T11:50:07-08:00,7.19
2013-11-06T11:51:07-08:00,6.69
2013-11-06T11:52:07-08:00,5.94
2013-11-06T11:53:07-08:00,5.19
2013-11-06T11:54:07-08:00,4.28
2013-11-06T11:55:07-08:00,3.72
2013-11-06T11:56:07-08:00,3.19
2013-11-06T11:57:07-08:00,2.66
2013-11-06T11:58:07-08:00,2.59
2013-11-06T11:59:07-08:00,2.94
2013-11-06T12:00:07-08:00,3.59
2013-11-06T12:01:07-08:00,4.12
2013-11-06T12:02:07-08:00,4.75
2013-11-06T12:03:07-08:00,5.28
2013-11-06T12:04:07-08:00,5.72
2013-11-06T12:05:07-08:00,6.03
2013-11-06T12:06:07-08:00,6.53
2013-11-06T12:07:07-08:00,6.81
2013-11-06T12:08:07-08:00,6.97
2013-11-06T12:09:07-08:00,7.0
2013-11-06T12:10:07-08:00,6.25
2013-11-06T12:11:07-08:00,5.44
2013-11-06T12:12:07-08:00,4.56
2013-11-06T12:13:07-08:00,3.91
2013-11-06T12:14:07-08:00,3.22
2013-11-06T12:15:07-08:00,2.75
2013-11-06T12:16:07-08:00,2.47
2013-11-06T12:17:07-08:00,2.59
2013-11-06T12:18:07-08:00,3.28
2013-11-06T12:19:07-08:00,3.72
2013-11-06T12:20:07-08:00,4.41
2013-11-06T12:21:07-08:00,4.88
2013-11-06T12:22:07-08:00,5.38
2013-11-06T12:23:07-08:00,5.78
2013-11-06T12:24:07-08:00,6.03
2013-11-06T12:25:07-08:00,6.41
2013-11-06T12:26:07-08:00,6.66
2013-11-06T12:27:07-08:00,6.97
2013-11-06T12:28:07-08:00,7.09
2013-11-06T12:29:07-08:00,6.75
2013-11-06T12:30:07-08:00,5.94
2013-11-06T12:31:07-08:00,5.0
2013-11-06T12:32:07-08:00,4.19
2013-11-06T12:33:07-08:00,3.5
2013-11-06T12:34:07-08:00,2.91
2013-11-06T12:35:07-08:00,2.72
2013-11-06T12:36:07-08:00,2.91
2013-11-06T12:37:07-08:00,3.41
2013-11-06T12:38:07-08:00,4.38
2013-11-06T12:39:07-08:00,5.5
2013-11-06T12:40:07-08:00,6.47
2013-11-06T12:41:07-08:00,7.22
2013-11-06T12:42:07-08:00,6.97
2013-11-06T12:43:07-08:00,6.12
2013-11-06T12:44:07-08:00,5.34
2013-11-06T12:45:07-08:00,4.5
2013-11-06T12:46:07-08:00,3.81
2013-11-06T12:47:07-08:00,3.25
2013-11-06T12:48:07-08:00,2.75
2013-11-06T12:49:07-08:00,2.81
2013-11-06T12:50:07-08:00,3.19
2013-11-06T12:51:07-08:00,3.75
2013-11-06T12:52:07-08:00,4.5
2013-11-06T12:53:07-08:00,5.41
2013-11-06T12:54:07-08:00,5.94
2013-11-06T12:55:07-08:00,6.31
2013-11-06T12:56:07-08:00,6.75
2013-11-06T12:57:07-08:00,6.97
2013-11-06T12:58:07-08:00,6.88
2013-11-06T12:59:07-08:00,6.28
2013-11-06T13:00:07-08:00,5.41
2013-11-06T13:01:07-08:00,4.59
2013-11-06T13:02:07-08:00,3.81
2013-11-06T13:03:07-08:00,3.22
2013-11-06T13:04:07-08:00,2.78
2013-11-06T13:05:07-08:00,2.69
2013-11-06T13:06:07-08:00,3.12
2013-11-06T13:07:07-08:00,3.62
2013-11-06T13:08:07-08:00,4.16
2013-11-06T13:09:07-08:00,4.81
2013-11-06T13:10:07-08:00,5.38
2013-11-06T13:11:07-08:00,5.78
2013-11-06T13:12:07-08:00,6.12
2013-11-06T13:13:07-08:00,6.72
2013-11-06T13:14:07-08:00,7.19
2013-11-06T13:15:07-08:00,7.06
2013-11-06T13:16:07-08:00,6.31
2013-11-06T13:17:07-08:00,5.38
2013-11-06T13:18:07-08:00,4.56
2013-11-06T13:19:07-08:00,3.81
2013-11-06T13:20:07-08:00,3.28
2013-11-06T13:21:07-08:00,2.75
2013-11-06T13:22:07-08:00,2.75
2013-11-06T13:23:07-08:00,3.47
2013-11-06T13:24:07-08:00,4.31
2013-11-06T13:25:07-08:00,5.0
2013-11-06T13:26:07-08:00,5.47
2013-11-06T13:27:07-08:00,5.94
2013-11-06T13:28:07-08:00,6.47
2013-11-06T13:29:07-08:00,6.84
2013-11-06T13:30:07-08:00,7.09
2013-11-06T13:31:07-08:00,6.69
2013-11-06T13:32:07-08:00,5.91
2013-11-06T13:33:07-08:00,4.97
2013-11-06T13:34:07-08:00,4.22
2013-11-06T13:35:07-08:00,3.38
2013-11-06T13:36:07-08:00,2.69
2013-11-06T13:37:07-08:00,2.53
2013-11-06T13:38:07-08:00,2.81
2013-11-06T13:39:07-08:00,3.78
2013-11-06T13:40:07-08:00,4.53
2013-11-06T13:41:07-08:00,5.41
2013-11-06T13:42:07-08:00,6.03
2013-11-06T13:43:07-08:00,6.38
2013-11-06T13:44:07-08:00,6.72
2013-11-06T13:45:07-08:00,7.06
2013-11-06T13:46:07-08:00,7.03
2013-11-06T13:47:07-08:00,6.44
2013-11-06T13:48:07-08:00,5.5
2013-11-06T13:49:07-08:00,4.91
2013-11-06T13:50:07-08:00,4.84
2013-11-06T13:51:07-08:00,4.28
2013-11-06T13:52:07-08:00,3.72
2013-11-06T13:53:07-08:00,3.16
2013-11-06T13:54:07-08:00,2.56
2013-11-06T13:55:07-08:00,2.56
2013-11-06T13:56:07-08:00,2.84
2013-11-06T13:57:07-08:00,3.44
2013-11-06T13:58:07-08:00,4.09
2013-11-06T13:59:07-08:00,4.59
2013-11-06T14:00:07-08:00,5.22
2013-11-06T14:01:07-08:00,5.69
2013-11-06T14:02:07-08:00,6.06
2013-11-06T14:03:07-08:00,6.34
2013-11-06T14:04:07-08:00,6.66
2013-11-06T14:05:07-08:00,6.97
2013-11-06T14:06:07-08:00,7.19
2013-11-06T14:07:07-08:00,6.66
2013-11-06T14:08:07-08:00,5.81
2013-11-06T14:09:07-08:00,4.91
2013-11-06T14:10:07-08:00,4.03
2013-11-06T14:11:07-08:00,3.5
2013-11-06T14:12:07-08:00,2.84
2013-11-06T14:13:07-08:00,2.66
2013-11-06T14:14:07-08:00,2.81
2013-11-06T14:15:07-08:00,3.28
2013-11-06T14:16:07-08:00,3.91
2013-11-06T14:17:07-08:00,4.44
2013-11-06T14:18:07-08:00,5.19
2013-11-06T14:19:07-08:00,5.47
2013-11-06T14:20:07-08:00,5.88
2013-11-06T14:21:07-08:00,6.28
2013-11-06T14:22:07-08:00,6.62
2013-11-06T14:23:07-08:00,6.69
2013-11-06T14:24:07-08:00,7.09
2013-11-06T14:25:07-08:00,7.06
2013-11-06T14:26:07-08:00,6.38
2013-11-06T14:27:07-08:00,5.53
2013-11-06T14:28:07-08:00,4.66
2013-11-06T14:29:07-08:00,4.0
2013-11-06T14:30:07-08:00,3.28
2013-11-06T14:31:07-08:00,2.72
2013-11-06T14:32:07-08:00,2.56
2013-11-06T14:33:07-08:00,2.69
2013-11-06T14:34:07-08:00,3.25
2013-11-06T14:35:07-08:00,3.88
2013-11-06T14:36:07-08:00,4.44
2013-11-06T14:37:07-08:00,5.12
2013-11-06T14:38:07-08:00,5.53
2013-11-06T14:39:07-08:00,5.94
2013-11-06T14:40:07-08:00,6.22
2013-11-06T14:41:07-08:00,6.53
2013-11-06T14:42:07-08:00,6.88
2013-11-06T14:43:07-08:00,7.03
2013-11-06T14:44:07-08:00,7.09
2013-11-06T14:45:07-08:00,6.25
2013-11-06T14:46:07-08:00,5.44
2013-11-06T14:47:07-08:00,4.5
2013-11-06T14:48:07-08:00,3.88
2013-11-06T14:49:07-08:00,3.16
2013-11-06T14:50:07-08:00,2.72
2013-11-06T14:51:07-08:00,2.75
2013-11-06T14:52:07-08:00,3.03
2013-11-06T14:53:07-08:00,3.97
2013-11-06T14:54:07-08:00,5.0
2013-11-06T14:55:07-08:00,5.81
2013-11-06T14:56:07-08:00,6.06
2013-11-06T14:57:07-08:00,6.47
2013-11-06T14:58:07-08:00,6.81
2013-11-06T14:59:07-08:00,7.12
2013-11-06T15:00:07-08:00,7.09
2013-11-06T15:01:07-08:00,6.41
2013-11-06T15:02:07-08:00,5.66
2013-11-06T15:03:07-08:00,4.62
2013-11-06T15:04:07-08:00,3.94
2013-11-06T15:05:07-08:00,3.34
2013-11-06T15:06:07-08:00,2.88
2013-11-06T15:07:07-08:00,2.84
2013-11-06T15:08:07-08:00,3.16
2013-11-06T15:09:07-08:00,3.69
2013-11-06T15:10:07-08:00,4.28
2013-11-06T15:11:07-08:00,4.91
2013-11-06T15:12:07-08:00,5.38
2013-11-06T15:13:07-08:00,5.91
2013-11-06T15:14:07-08:00,6.19
2013-11-06T15:15:07-08:00,6.44
2013-11-06T15:16:07-08:00,6.78
2013-11-06T15:17:07-08:00,7.03
2013-11-06T15:18:07-08:00,6.97
2013-11-06T15:19:07-08:00,6.19
2013-11-06T15:20:07-08:00,5.34
2013-11-06T15:21:07-08:00,4.53
2013-11-06T15:22:07-08:00,3.75
2013-11-06T15:23:07-08:00,3.28
2013-11-06T15:24:07-08:00,2.62
2013-11-06T15:25:07-08:00,2.66
2013-11-06T15:26:07-08:00,2.97
2013-11-06T15:27:07-08:00,3.56
2013-11-06T15:28:07-08:00,4.16
2013-11-06T15:29:07-08:00,4.72
2013-11-06T15:30:07-08:00,5.25
2013-11-06T15:31:07-08:00,5.66
2013-11-06T15:32:07-08:00,6.0
2013-11-06T15:33:07-08:00,6.34
2013-11-06T15:34:07-08:00,6.69
2013-11-06T15:35:07-08:00,6.81
2013-11-06T15:36:07-08:00,7.09
2013-11-06T15:37:07-08:00,6.66
2013-11-06T15:38:07-08:00,5.78
2013-11-06T15:39:07-08:00,4.88
2013-11-06T15:40:07-08:00,4.03
2013-11-06T15:41:07-08:00,3.47
2013-11-06T15:42:07-08:00,2.81
2013-11-06T15:43:07-08:00,2.56
2013-11-06T15:44:07-08:00,2.78
2013-11-06T15:45:07-08:00,3.25
2013-11-06T15:46:07-08:00,3.88
2013-11-06T15:47:07-08:00,4.38
2013-11-06T15:48:07-08:00,4.91
2013-11-06T15:49:07-08:00,5.41
2013-11-06T15:50:07-08:00,5.78
2013-11-06T15:51:07-08:00,6.12
2013-11-06T15:52:07-08:00,6.31
2013-11-06T15:53:07-08:00,6.75
2013-11-06T15:54:07-08:00,6.88
2013-11-06T15:55:07-08:00,7.12
2013-11-06T15:56:07-08:00,7.03
2013-11-06T15:57:07-08:00,6.31
2013-11-06T15:58:07-08:00,5.38
2013-11-06T15:59:07-08:00,4.59
2013-11-06T16:00:07-08:00,3.91
2013-11-06T16:01:07-08:00,3.28
2013-11-06T16:02:07-08:00,2.72
2013-11-06T16:03:07-08:00,2.66
2013-11-06T16:04:07-08:00,3.03
2013-11-06T16:05:07-08:00,3.53
2013-11-06T16:06:07-08:00,4.16
2013-11-06T16:07:07-08:00,4.78
2013-11-06T16:08:07-08:00,5.12
2013-11-06T16:09:07-08:00,5.59
2013-11-06T16:10:07-08:00,5.91
2013-11-06T16:11:07-08:00,6.19
2013-11-06T16:12:07-08:00,6.56
2013-11-06T16:13:07-08:00,6.78
2013-11-06T16:14:07-08:00,7.0
2013-11-06T16:15:07-08:00,7.19
2013-11-06T16:16:07-08:00,6.66
2013-11-06T16:17:07-08:00,5.94
2013-11-06T16:18:07-08:00,5.03
2013-11-06T16:19:07-08:00,4.22
2013-11-06T16:20:07-08:00,3.47
2013-11-06T16:21:07-08:00,3.16
2013-11-06T16:22:07-08:00,2.56
2013-11-06T16:23:07-08:00,2.81
2013-11-06T16:24:07-08:00,3.31
2013-11-06T16:25:07-08:00,3.91
2013-11-06T16:26:07-08:00,4.38
2013-11-06T16:27:07-08:00,4.94
2013-11-06T16:28:07-08:00,5.38
2013-11-06T16:29:07-08:00,5.78
2013-11-06T16:30:07-08:00,6.12
2013-11-06T16:31:07-08:00,6.34
2013-11-06T16:32:07-08:00,6.69
2013-11-06T16:33:07-08:00,6.84
2013-11-06T16:34:07-08:00,7.06
2013-11-06T16:35:07-08:00,6.97
2013-11-06T16:36:07-08:00,6.38
2013-11-06T16:37:07-08:00,5.38
2013-11-06T16:38:07-08:00,4.34
2013-11-06T16:39:07-08:00,3.81
2013-11-06T16:40:07-08:00,3.22
2013-11-06T16:41:07-08:00,2.78
2013-11-06T16:42:07-08:00,2.75
2013-11-06T16:43:07-08:00,3.0
2013-11-06T16:44:07-08:00,3.91
2013-11-06T16:45:07-08:00,5.03
2013-11-06T16:46:07-08:00,5.84
2013-11-06T16:47:07-08:00,6.31
2013-11-06T16:48:07-08:00,6.66
2013-11-06T16:49:07-08:00,7.0
2013-11-06T16:50:07-08:00,7.28
2013-11-06T16:51:07-08:00,6.88
2013-11-06T16:52:07-08:00,6.06
2013-11-06T16:53:07-08:00,5.22
2013-11-06T16:54:07-08:00,4.34
2013-11-06T16:55:07-08:00,3.81
2013-11-06T16:56:07-08:00,3.31
2013-11-06T16:57:07-08:00,2.69
2013-11-06T16:58:07-08:00,2.62
2013-11-06T16:59:07-08:00,2.97
2013-11-06T17:00:07-08:00,3.59
2013-11-06T17:01:07-08:00,4.16
2013-11-06T17:02:07-08:00,4.62
2013-11-06T17:03:07-08:00,5.16
2013-11-06T17:04:07-08:00,5.5
2013-11-06T17:05:07-08:00,5.94
2013-11-06T17:06:07-08:00,6.22
2013-11-06T17:07:07-08:00,6.5
2013-11-06T17:08:07-08:00,6.81
2013-11-06T17:09:07-08:00,7.0
2013-11-06T17:10:07-08:00,7.28
2013-11-06T17:11:07-08:00,6.72
2013-11-06T17:12:07-08:00,5.84
2013-11-06T17:13:07-08:00,4.97
2013-11-06T17:14:07-08:00,4.12
2013-11-06T17:15:07-08:00,3.41
2013-11-06T17:16:07-08:00,2.97
2013-11-06T17:17:07-08:00,2.62
2013-11-06T17:18:07-08:00,2.81
2013-11-06T17:19:07-08:00,3.28
2013-11-06T17:20:07-08:00,3.78
2013-11-06T17:21:07-08:00,4.38
2013-11-06T17:22:07-08:00,4.97
2013-11-06T17:23:07-08:00,5.41
2013-11-06T17:24:07-08:00,5.78
2013-11-06T17:25:07-08:00,6.06
2013-11-06T17:26:07-08:00,6.28
2013-11-06T17:27:07-08:00,6.66
2013-11-06T17:28:07-08:00,6.91
2013-11-06T17:29:07-08:00,7.12
2013-11-06T17:30:07-08:00,6.72
2013-11-06T17:31:07-08:00,5.75
2013-11-06T17:32:07-08:00,4.91
2013-11-06T17:33:07-08:00,4.06
2013-11-06T17:34:07-08:00,3.44
2013-11-06T17:35:07-08:00,2.91
2013-11-06T17:36:07-08:00,2.38
2013-11-06T17:37:07-08:00,2.69
2013-11-06T17:38:07-08:00,3.16
2013-11-06T17:39:07-08:00,3.75
2013-11-06T17:40:07-08:00,4.38
2013-11-06T17:41:07-08:00,4.78
2013-11-06T17:42:07-08:00,5.22
2013-11-06T17:43:07-08:00,5.62
2013-11-06T17:44:07-08:00,5.97
2013-11-06T17:45:07-08:00,6.34
2013-11-06T17:46:07-08:00,6.66
2013-11-06T17:47:07-08:00,6.94
2013-11-06T17:48:07-08:00,6.94
2013-11-06T17:49:07-08:00,6.88
2013-11-06T17:50:07-08:00,6.25
2013-11-06T17:51:07-08:00,5.31
2013-11-06T17:52:07-08:00,4.34
2013-11-06T17:53:07-08:00,3.75
2013-11-06T17:54:07-08:00,3.16
2013-11-06T17:55:07-08:00,2.69
2013-11-06T17:56:07-08:00,2.56
2013-11-06T17:57:07-08:00,2.97
2013-11-06T17:58:07-08:00,3.44
2013-11-06T17:59:07-08:00,4.03
2013-11-06T18:00:07-08:00,4.59
2013-11-06T18:01:07-08:00,5.0
2013-11-06T18:02:07-08:00,5.5
2013-11-06T18:03:07-08:00,5.81
2013-11-06T18:04:07-08:00,6.16
2013-11-06T18:05:07-08:00,6.38
2013-11-06T18:06:07-08:00,6.62
2013-11-06T18:07:07-08:00,6.91
2013-11-06T18:08:07-08:00,6.97
2013-11-06T18:09:07-08:00,6.97
2013-11-06T18:10:07-08:00,6.25
2013-11-06T18:11:07-08:00,5.28
2013-11-06T18:12:07-08:00,4.47
2013-11-06T18:13:07-08:00,3.69
2013-11-06T18:14:07-08:00,3.09
2013-11-06T18:15:07-08:00,2.56
2013-11-06T18:16:07-08:00,2.53
2013-11-06T18:17:07-08:00,2.97
2013-11-06T18:18:07-08:00,3.5
2013-11-06T18:19:07-08:00,4.0
2013-11-06T18:20:07-08:00,4.97
2013-11-06T18:21:07-08:00,5.91
2013-11-06T18:22:07-08:00,6.31
2013-11-06T18:23:07-08:00,6.62
2013-11-06T18:24:07-08:00,7.62
2013-11-06T18:25:07-08:00,8.06
2013-11-06T18:26:07-08:00,7.28
2013-11-06T18:27:07-08:00,-0.0
2013-11-06T18:28:07-08:00,5.53
2013-11-06T18:29:07-08:00,4.84
2013-11-06T18:30:07-08:00,4.12
2013-11-06T18:31:07-08:00,3.53
2013-11-06T18:32:07-08:00,2.91
2013-11-06T18:33:07-08:00,2.62
2013-11-06T18:34:07-08:00,2.84
2013-11-06T18:35:07-08:00,3.31
2013-11-06T18:36:07-08:00,3.81
2013-11-06T18:37:07-08:00,4.47
2013-11-06T18:38:07-08:00,5.03
2013-11-06T18:39:07-08:00,5.41
2013-11-06T18:40:07-08:00,5.75
2013-11-06T18:41:07-08:00,6.09
2013-11-06T18:42:07-08:00,6.41
2013-11-06T18:43:07-08:00,6.69
2013-11-06T18:44:07-08:00,6.81
2013-11-06T18:45:07-08:00,6.94
2013-11-06T18:46:07-08:00,6.12
2013-11-06T18:47:07-08:00,5.19
2013-11-06T18:48:07-08:00,4.44
2013-11-06T18:49:07-08:00,3.62
2013-11-06T18:50:07-08:00,3.09
2013-11-06T18:51:07-08:00,2.59
2013-11-06T18:52:07-08:00,2.53
2013-11-06T18:53:07-08:00,2.91
2013-11-06T18:54:07-08:00,3.47
2013-11-06T18:55:07-08:00,3.94
2013-11-06T18:56:07-08:00,4.62
2013-11-06T18:57:07-08:00,5.03
2013-11-06T18:58:07-08:00,5.44
2013-11-06T18:59:07-08:00,5.75
2013-11-06T19:00:07-08:00,6.12
2013-11-06T19:01:07-08:00,6.34
2013-11-06T19:02:07-08:00,6.75
2013-11-06T19:03:07-08:00,6.88
2013-11-06T19:04:07-08:00,6.94
2013-11-06T19:05:07-08:00,7.03
2013-11-06T19:06:07-08:00,7.06
2013-11-06T19:07:07-08:00,6.34
2013-11-06T19:08:07-08:00,5.34
2013-11-06T19:09:07-08:00,4.53
2013-11-06T19:10:07-08:00,3.75
2013-11-06T19:11:07-08:00,3.25
2013-11-06T19:12:07-08:00,2.59
2013-11-06T19:13:07-08:00,2.72
2013-11-06T19:14:07-08:00,2.94
2013-11-06T19:15:07-08:00,3.5
2013-11-06T19:16:07-08:00,4.03
2013-11-06T19:17:07-08:00,4.75
2013-11-06T19:18:07-08:00,5.12
2013-11-06T19:19:07-08:00,5.5
2013-11-06T19:20:07-08:00,5.84
